ID,Name,Handle,TweetText,TweetCreateTime,TweetURL,ReplyCount,QuoteCount,RetweetCount,LikeCount,BookmarkCount,Views,AllImageURL,VideoURL,Bio,CanDM,AccountCreateDate,Location,FollowersCount,FollowingCount,TotalFavouritesByUser,MediaCount,ProfileBannerURL,ProfileURL,AvatarURL,PostCount,Verified,IsBlueVerified
2066185948518285710,Consagra 2022,@Consagra2022,@KeikoFujimori Disfrute Presidenta gracias!!!!,2026-06-14 10:48:12,https://x.com/Consagra2022/status/2066185948518285710,0,0,0,0,0,6,,,,true,2017-07-26 14:26:16,"Miami, FL",193,780,37150,347,,https://x.com/Consagra2022,https://pbs.twimg.com/profile_images/1537509862770454528/wb-NPWBc_normal.jpg,43480,false,false
2066185759187431594,Ruben V.,@RubenGV1302,@KeikoFujimori Uhhh está raro eso. Creo que no vuelves más. Algo sabes que hicieron. Esperemos pacientemente.,2026-06-14 10:47:27,https://x.com/RubenGV1302/status/2066185759187431594,0,0,0,0,0,205,,,Ingeniero  Venezolano,false,2010-02-16 19:06:20,"Venezuela ",69,178,4227,76,https://pbs.twimg.com/profile_banners/114901398/1526128255,https://x.com/RubenGV1302,https://pbs.twimg.com/profile_images/568391596362973184/0gBwHRTs_normal.jpeg,9053,false,false
2066185244282139111,PaovDUB,@Paov_DUB,@KeikoFujimori Ya está empezando a huir 😆😆😆. Qué nos importa que hagan tus hijas si la mala sangre ya la tienen.,2026-06-14 10:45:24,https://x.com/Paov_DUB/status/2066185244282139111,0,0,0,0,0,131,,,,true,2023-10-17 17:55:57,,9,99,8458,257,,https://x.com/Paov_DUB,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1628,false,false
2066185123498782747,mira quién habla,@derechistaazul,"@KeikoFujimori Bien ahí , pero tu hijita debe entender que en los próximos 5 años la prioridad es el país , nada de engreimientos y malcriadeces",2026-06-14 10:44:55,https://x.com/derechistaazul/status/2066185123498782747,0,0,0,0,0,58,,,"Anticomunista , antirojos , anticaviar",false,2021-06-30 20:11:24,,37,257,559,962,,https://x.com/derechistaazul,https://pbs.twimg.com/profile_images/1525300288436899840/W1A2O0mP_normal.jpg,7122,false,false
2066184861753176126,Starboy7 Ⓤ,@WeekndCrema7,@KeikoFujimori Ya no regreses maldita.,2026-06-14 10:43:53,https://x.com/WeekndCrema7/status/2066184861753176126,0,0,0,0,0,5,,,"El más campeón, grande y popular del Perú y Sudamérica🇵🇪👑💛 29 TÍTULOS NACIONALES!
Grande hay Uno solo. 
Simpatizo mucho con el Arsenal.❤
CR7 es el GOAT.🇵🐐",false,2021-02-25 11:21:10,,14,92,23434,4,,https://x.com/WeekndCrema7,https://pbs.twimg.com/profile_images/2063354777161912320/AZgtOsrR_normal.jpg,1051,false,false
2066184790890434657,Alejandro Coronado,@alejocoronado1,@KeikoFujimori Quédate por allá.  Acá sólo desunes a los peruanos.,2026-06-14 10:43:36,https://x.com/alejocoronado1/status/2066184790890434657,0,0,0,0,0,7,,,,true,2013-02-18 23:12:40,,327,446,118201,413,,https://x.com/alejocoronado1,https://pbs.twimg.com/profile_images/1530893195046834177/S2TxKeC9_normal.jpg,92914,false,false
2066184662309822802,Jacqueline de Ramirez,@JacquelinedeRa7,"@JairtonZevallos @KeikoFujimori Cállate , si vas a escribir huevadas .
Lávate el hocico 🐀",2026-06-14 10:43:06,https://x.com/JacquelinedeRa7/status/2066184662309822802,0,0,0,0,0,9,,,"Trujillana de pura sepa. U de Lima. Contraloria General, Aeroperu,ACO. Tengo 30 años de Matrimonio,Católica. Surco, Lima",false,2021-06-02 11:22:41,,784,332,64110,16346,,https://x.com/JacquelinedeRa7,https://pbs.twimg.com/profile_images/1400125876650586113/Mvd4SsT-_normal.jpg,82050,false,false
2066184493866565790,ale70,@ale798764428,"@KeikoFujimori Pdta. Reabran las conversaciones para corredor humanitario de retorno de inmigrantes, serán muchos los países beneficiados!!!",2026-06-14 10:42:25,https://x.com/ale798764428/status/2066184493866565790,0,0,0,0,0,12,,,Cagado de frío🥶! Como tanto😱,false,2019-10-18 22:13:22,Antar..Lejos,1167,930,106642,3252,https://pbs.twimg.com/profile_banners/1185393384841777152/1677553637,https://x.com/ale798764428,https://pbs.twimg.com/profile_images/1752541037107494912/O8gzY0GG_normal.jpg,73375,false,false
2066184153423315351,Jacqueline de Ramirez,@JacquelinedeRa7,"@KeikoFujimori @TubinoCarlos Que lindooooo , que les vaya bien 👏👏👏👏
Querida Keiko descansa de esta agotadora jornada , te lo mereces🥰 , muchas bendiciones🙏 .
Nuestra Madre del cielo no abandona a sus hijos ♥️ https://t.co/qzymDKw3WI",2026-06-14 10:41:04,https://x.com/JacquelinedeRa7/status/2066184153423315351,0,0,0,0,0,15,https://pbs.twimg.com/media/HKyPiTNWUAAIk4F.jpg,,"Trujillana de pura sepa. U de Lima. Contraloria General, Aeroperu,ACO. Tengo 30 años de Matrimonio,Católica. Surco, Lima",false,2021-06-02 11:22:41,,784,332,64110,16346,,https://x.com/JacquelinedeRa7,https://pbs.twimg.com/profile_images/1400125876650586113/Mvd4SsT-_normal.jpg,82050,false,false
2066184074150977764,COnsU,@ctl_12sol,"@KeikoFujimori Que le puede interesar a Keiko que el país se desarrolle, si su prole tiene la oportunidad de estudiar o vivir fuera del Perú.",2026-06-14 10:40:45,https://x.com/ctl_12sol/status/2066184074150977764,0,0,0,0,0,90,,,,false,2009-08-25 18:25:49,Peru,90,392,11262,240,https://pbs.twimg.com/profile_banners/68836090/1670553467,https://x.com/ctl_12sol,https://pbs.twimg.com/profile_images/1969971728987090945/QegOPpJe_normal.jpg,12744,false,false
2066183953443082727,Cesar Rosales,@CesarRosalesY,@KeikoFujimori Buen viaje y felicitaciones por el triunfo 🙌,2026-06-14 10:40:16,https://x.com/CesarRosalesY/status/2066183953443082727,0,0,0,0,0,7,,,"Abogado, doglover y sobre todo papá orgulloso de Saku 🇵🇪",false,2016-02-23 20:36:03,Peru,751,1997,27934,2462,https://pbs.twimg.com/profile_banners/702305958001823745/1699426022,https://x.com/CesarRosalesY,https://pbs.twimg.com/profile_images/1956879051601121280/SHqCmTmB_normal.jpg,36866,false,false
2066183730071232825,Steven,@steverkkk,@KeikoFujimori @andresmelocou El zurdo viendo que Keiko tiene familia estable y no los traumas de abandono que sufrió él https://t.co/CKfCqKzEwT,2026-06-14 10:39:23,https://x.com/steverkkk/status/2066183730071232825,0,0,0,0,0,19,https://pbs.twimg.com/media/HKyPJs9WgAAPvBF.jpg,,Welcome,false,2010-09-21 19:46:07,Colombia,2759,258,107825,2462,https://pbs.twimg.com/profile_banners/193515323/1765390241,https://x.com/steverkkk,https://pbs.twimg.com/profile_images/2066016160382873600/zrqtBMSG_normal.jpg,40468,false,false
2066183451296866398,Miki miki,@sastreriamiche2,@KeikoFujimori Anda no más que aquí no haces falta por qué presidente cualquiera puede ser ....,2026-06-14 10:38:17,https://x.com/sastreriamiche2/status/2066183451296866398,0,0,0,0,0,24,,,"No defiendo hombres ni nombres
Defiendo principios",true,2015-10-22 16:15:25,Lims Peru,268,1369,9852,624,https://pbs.twimg.com/profile_banners/4019554823/1602453844,https://x.com/sastreriamiche2,https://pbs.twimg.com/profile_images/2044744045855916032/duyceKK8_normal.jpg,21402,false,false
2066182715745948031,FLAVIO,@frosas09,"@EDUARDO96842861 @KeikoFujimori Los odiadores siempre van existir. Si tuviera que esconder algo: no pone la foto. No  sé requiere ser fujimorista, que no lo soy,  para entender. Pero.seguro JP "" hará arder las calles por esto"" je!",2026-06-14 10:35:21,https://x.com/frosas09/status/2066182715745948031,0,0,0,0,0,72,,,Medico -,false,2011-03-21 15:07:23,Lima - Peru,17,134,900,7,,https://x.com/frosas09,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1210,false,false
2066182702978490842,⚡️Karmica⚡️,@RUTHSAL98657556,"@KeikoFujimori Que afortunada mientras  , su bancada negó el financiamiento a los becarios del país !",2026-06-14 10:35:18,https://x.com/RUTHSAL98657556/status/2066182702978490842,0,0,0,0,0,17,,,"Podologa ; Emprendedora ,",true,2021-05-12 17:29:42,"La Molina, Peru",243,1058,61391,326,https://pbs.twimg.com/profile_banners/1392607793916563461/1771598222,https://x.com/RUTHSAL98657556,https://pbs.twimg.com/profile_images/1540540421155209222/pZTATR8x_normal.jpg,4021,false,false
2066182696426996041,Beatriz,@newbeginning223,@AnibalAndresFa1 @KeikoFujimori Gracias 🙏☺️,2026-06-14 10:35:17,https://x.com/newbeginning223/status/2066182696426996041,0,0,0,1,0,18,,,,false,2021-12-29 21:57:52,,127,220,57880,2794,,https://x.com/newbeginning223,https://pbs.twimg.com/profile_images/1622450059601215490/W5ZEvEia_normal.jpg,10623,false,false
2066182670048964954,Henry Vasquez,@HenrryVasquezD,@KeikoFujimori Lleven a @markvitooficial ... no seas mala...,2026-06-14 10:35:11,https://x.com/HenrryVasquezD/status/2066182670048964954,0,0,0,0,0,150,,,,true,2015-10-06 22:07:49,,30,25,35,8,,https://x.com/HenrryVasquezD,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,3255,false,false
2066182384907669677,Matias,@matiasleon01,"@KeikoFujimori Nooo Keiko, volve!!! 😭",2026-06-14 10:34:03,https://x.com/matiasleon01/status/2066182384907669677,0,0,0,0,0,22,,,,false,2022-10-12 19:16:48,,453,669,90470,4736,,https://x.com/matiasleon01,https://pbs.twimg.com/profile_images/2026280803970211840/dy-6iUnJ_normal.jpg,15112,false,false
2066182204594499721,Ecarvalhos,@Eneidacarvalho3,@KeikoFujimori Parabéns Presidente!!! Curta sua família!!! Que Deus a abençoe!!!,2026-06-14 10:33:20,https://x.com/Eneidacarvalho3/status/2066182204594499721,0,0,0,0,0,2,,,,true,2017-02-28 15:11:54,"São Paulo, Brasil",45,254,14212,0,,https://x.com/Eneidacarvalho3,https://pbs.twimg.com/profile_images/952503755391545344/Ou1TG-Vr_normal.jpg,12567,false,false
2066181430783139988,Joel Hernandez Jauregui,@joelhernandezja,@EDUARDO96842861 @KeikoFujimori 🤣,2026-06-14 10:30:15,https://x.com/joelhernandezja/status/2066181430783139988,0,0,0,0,0,2,,,No soy de izquierda... tampoco de derecha... no insistir.,true,2010-08-18 11:26:18,Lima Peru,208,366,6821,371,https://pbs.twimg.com/profile_banners/180004883/1596586778,https://x.com/joelhernandezja,https://pbs.twimg.com/profile_images/1682146127414542336/jjp32iTh_normal.jpg,8240,false,false
2066180613741109386,Silvestre,@Donceleste,"@Varytech @KeikoFujimori Es personaje público, tiene que hacerlo",2026-06-14 10:27:00,https://x.com/Donceleste/status/2066180613741109386,0,0,0,0,0,4,,,"Ciudadano terrestre gusta de Politica, Deportes, Arte, Animes, Series, Electronica. Sobre todo de la vida.. SC",false,2012-04-12 18:47:21,Tercer Planeta,472,1114,9418,951,https://pbs.twimg.com/profile_banners/552267412/1398695273,https://x.com/Donceleste,https://pbs.twimg.com/profile_images/2105941521/Silvestre_normal.jpg,32254,false,false
2066180020171673780,Akemy,@chumbiauca_rosa,@PulmonDeSusan7 @KeikoFujimori ERES INVIDIOSO..NO PUEDES VER A UNA MADRE CON SU HIJA FELICES. ESA MARCHA DE 4 GATOS Q HAY AQUI NO HAY GENTE LO SE XQ VIVO EN PERÚ Y NO ENTRE PAÍS.,2026-06-14 10:24:39,https://x.com/chumbiauca_rosa/status/2066180020171673780,0,0,0,0,0,17,,,democracia x siempre 🇵🇪💪a los resentidos sociales los bloqueo..,false,2021-07-18 18:23:06,,434,835,9286,234,https://pbs.twimg.com/profile_banners/1416901312944427016/1692757785,https://x.com/chumbiauca_rosa,https://pbs.twimg.com/profile_images/1694172412177231872/F2EWOGN__normal.jpg,6756,false,false
2066179917931298979,Barbara Dominguez,@cirse,@LLopez62071751 @KeikoFujimori Hablen quien se inmola en el avión?,2026-06-14 10:24:14,https://x.com/cirse/status/2066179917931298979,0,0,0,0,0,14,,,"😻Mamá de Andrés y Analia 📍
Comunicadora innata
Psicóloga investigadora en recursos  psicoterapéuticos alternativos  y Coach en formación📝",true,2009-05-04 11:29:07,Lima,66,675,227,15,https://pbs.twimg.com/profile_banners/37695601/1620837314,https://x.com/cirse,https://pbs.twimg.com/profile_images/1463587872804679681/cSBsZu1c_normal.jpg,319,false,false
2066179782111265139,Marcos Perez,@MarcosP1435,@KeikoFujimori Presidenta !!! 👏👏👏👏👏,2026-06-14 10:23:42,https://x.com/MarcosP1435/status/2066179782111265139,0,0,0,0,0,5,,,"Plata al amigo , plomo al enemigo y palo al indiferente . Ex Patria y Libertad ❤️",true,2022-03-23 09:50:05,,2722,7079,34408,12857,,https://x.com/MarcosP1435,https://pbs.twimg.com/profile_images/1854092785735114752/n1WrHOY6_normal.jpg,91770,false,false
2066179236772065314,Mussi Asperger,@mussiasperger,@KeikoFujimori Careverga por el fraude ahí se va !,2026-06-14 10:21:32,https://x.com/mussiasperger/status/2066179236772065314,0,0,0,0,0,4,,,Asperger - Ateo - Nihilista-Abstemio - Minimalista - Vegano por animalista - Empresario Purpose - Niño desde 10 de abril 1980 -,true,2022-03-23 23:22:27,Medellin / Quito / Atuntaqui .,204,29,36668,243,https://pbs.twimg.com/profile_banners/1506848797841838085/1743218170,https://x.com/mussiasperger,https://pbs.twimg.com/profile_images/1897004388280913921/ygR-FKfD_normal.jpg,8632,false,false
2066179154857382035,Jose Jairo Alvarez,@Alvar4Jose,@KeikoFujimori Congratulations  y buen viaje pronto retorno,2026-06-14 10:21:12,https://x.com/Alvar4Jose/status/2066179154857382035,0,0,0,0,0,6,,,,true,2021-10-02 17:38:07,,9331,763,1094239,10,,https://x.com/Alvar4Jose,https://pbs.twimg.com/profile_images/1444431531854925826/iKHY9l5q_normal.png,545146,false,false
2066179152055533998,Fabry,@Keito68418106,@KeikoFujimori Discúlpate con la gente cara dura!,2026-06-14 10:21:12,https://x.com/Keito68418106/status/2066179152055533998,0,0,0,0,0,5,,,🖤,false,2019-03-13 11:12:22,,9,36,104,128,https://pbs.twimg.com/profile_banners/1105864186817449984/1749816388,https://x.com/Keito68418106,https://pbs.twimg.com/profile_images/1935029466989826048/XnG1dPSJ_normal.jpg,1278,false,false
2066177915864113323,Cri-Mendoza,@crizremixed,@KeikoFujimori No te vallas que te pueden robar el triunfo. Con la izquierda no se puede bajar la guardia,2026-06-14 10:16:17,https://x.com/crizremixed/status/2066177915864113323,0,0,0,0,0,16,,,"soy de derecha! sígueme y te sigo, zurditos progre comunistas stay away!",false,2016-10-19 12:28:05,"Ica, Peru",1119,653,271861,1841,https://pbs.twimg.com/profile_banners/788793855520940032/1476898650,https://x.com/crizremixed,https://pbs.twimg.com/profile_images/942442943713079296/vFwmecXR_normal.jpg,51666,false,false
2066177667284554005,Disimilitud,@disimilitud,"@KeikoFujimori Ajajajaja familiar dice 
Todas las coordinaciones se hacen afuera, preguntenle a Patty Benavides. 
Suerte China, recuerda que tienes la sarten por el mango no te dejes presionar por esos aportantes 😅😅",2026-06-14 10:15:18,https://x.com/disimilitud/status/2066177667284554005,0,0,0,0,0,62,,,"Se deslizó por el mundo inadvertidamente, como una gota de lluvia en medio de la tormenta, como una nube que navega entre las sombras.
JRR",false,2018-11-26 13:23:33,En este Universo,194,311,153393,961,https://pbs.twimg.com/profile_banners/1067121695465631746/1543262518,https://x.com/disimilitud,https://pbs.twimg.com/profile_images/1328424377365520385/CHROF8yP_normal.jpg,20207,false,false
2066177327348777120,Mariangel Rodriguez,@Mariangellitle,@KeikoFujimori @albertoflash A descansar para su Nombramiento como presidenta!! 🧡🔥,2026-06-14 10:13:57,https://x.com/Mariangellitle/status/2066177327348777120,0,0,0,0,0,78,,,"Sencilla,libre y Carismatica,con sed de Cambios en mi querida Venezuela.",true,2010-10-27 17:48:11,"En algún lugar del Perú ",1035,1253,30026,707,https://pbs.twimg.com/profile_banners/208774710/1404834495,https://x.com/Mariangellitle,https://pbs.twimg.com/profile_images/1993907882283126785/C-IcrzIr_normal.jpg,18667,false,false
2066177287142146498,Brownie Brown,@BrownieBrownM,@liber_limeno @KeikoFujimori Las promesas se cumplen presidenta y con mayor razón si se trata de acompañar a los hijos y no dejarlos solos! Vaya usted con calma! 👍👍👍,2026-06-14 10:13:47,https://x.com/BrownieBrownM/status/2066177287142146498,0,0,0,0,0,33,,,"*Opinólogo
*Cuestionador
*Apoyo las políticas acertadas de Alberto Fujimori.
*Demócrata
*Tolerante
*Anti - Rojo, Caviar, antidemócrata, etc.",false,2010-05-20 10:52:47,Perú,89,871,5381,365,https://pbs.twimg.com/profile_banners/146096979/1430586602,https://x.com/BrownieBrownM,https://pbs.twimg.com/profile_images/1225303687247147008/zNJtDEJI_normal.jpg,2086,false,false
2066177084733456798,Fe,@F3Rssss,@AmireOrtiz @KeikoFujimori https://t.co/fecq6qF42W,2026-06-14 10:12:59,https://x.com/F3Rssss/status/2066177084733456798,0,0,0,0,0,33,https://pbs.twimg.com/tweet_video_thumb/HKyJGn-XEAA331c.jpg,https://video.twimg.com/tweet_video/HKyJGn-XEAA331c.mp4,CS2.,false,2021-03-24 15:29:12,Peru,20,65,4675,163,https://pbs.twimg.com/profile_banners/1374820579098902533/1767497804,https://x.com/F3Rssss,https://pbs.twimg.com/profile_images/1818036689270452225/KXsQ9CgW_normal.jpg,2197,false,false
2066177081935872325,Marcelo Diaz,@marcelodiazv,"@KeikoFujimori no se x q justo ahora en su ""ausencia"" pasaran cositas, claro todas son casualidades no?

ya se bajo de un sablazo a los q la enviaron a la carcel, 

ella nunca aparece, ni opina

solo estan sus operadores

pero todos sabemos quien es la verdadera titiritera

alo rospi???",2026-06-14 10:12:58,https://x.com/marcelodiazv/status/2066177081935872325,0,0,0,0,0,518,,,"Blogero, aspirante a SEO y lector del floreo político. Hincha 💙 hasta el cielo q también es celeste",false,2010-04-13 20:30:42,,156,843,6902,2002,https://pbs.twimg.com/profile_banners/132731263/1626139333,https://x.com/marcelodiazv,https://pbs.twimg.com/profile_images/1405194744683106306/Qa_D5seJ_normal.jpg,23392,false,false
2066176913362637002,Keysi,@LelaFiorela,@EDUARDO96842861 @KeikoFujimori Pero no es presidenta aún xd,2026-06-14 10:12:18,https://x.com/LelaFiorela/status/2066176913362637002,0,0,0,0,0,9,,,"Aprendiz de madre, ingeniera, cocinera amateur.
Valar Morghulis.",false,2013-06-16 14:49:30,"Lima, Peru",485,111,13602,1343,https://pbs.twimg.com/profile_banners/1523071849/1707838579,https://x.com/LelaFiorela,https://pbs.twimg.com/profile_images/2024190174595325954/KyE536_J_normal.jpg,22156,false,false
2066176823889711277,Betty Galpar,@BetraGp,"@KeikoFujimori @luchogalarreta Es bueno Presidenta que previo a la proclamación se relaje un poco; disfrute, descanse, ponga sus sentimientos en orden, etc. Se vienen cosas complicadas y tiene que estar al 100%. Un abrazo Presidenta electa Sra. @KeikoFujimori  🧡🧡🧡🧡🧡",2026-06-14 10:11:57,https://x.com/BetraGp/status/2066176823889711277,0,0,0,0,0,6,,,"Feliz de ser demócrata, respetar la vida en todas sus formas... alérgica a los comunistas.",true,2012-06-11 12:35:25,Cajamarca - Perú,46,265,16503,598,https://pbs.twimg.com/profile_banners/605602594/1713647793,https://x.com/BetraGp,https://pbs.twimg.com/profile_images/1781794459052654592/6hBBCSLm_normal.jpg,6769,false,false
2066176721750053234,José Bravo,@AbgJosBrav1779,@UmeresRosa @KeikoFujimori Pobre basura zurda sinvergüenza con que moral vienes a difamar y a decir fraude si en primera vuelta lo que uds hicieron fue descarado y aún así no han logrado nada. La mafia está en uds JP banda de delincuentes.,2026-06-14 10:11:32,https://x.com/AbgJosBrav1779/status/2066176721750053234,0,0,0,2,0,42,,,"Abogado, Sociólogo, Coordinador en gestión empresarial, libertario y Pdte de ABP 🇦🇱 Maturin 🇦🇩🏦🇪🇸🇵🇪🇻🇪",false,2023-06-15 20:59:54,"Monagas, Venezuela",403,820,257009,322,https://pbs.twimg.com/profile_banners/1669524487421788165/1686881853,https://x.com/AbgJosBrav1779,https://pbs.twimg.com/profile_images/1906489475796008960/nweZHOQ-_normal.jpg,8679,false,false
